"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_110",4766,74,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_111",6466,73,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_111",3666,72,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_111",5266,67,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_112",5400,73,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_112",5733,70,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_112",3466,72,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_113",4266,75,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_113",4033,75,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_113",4866,74,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_114",4933,72,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_114",3633,73,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_114",4466,70,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_115",6366,75,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_115",5600,73,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_115",4566,72,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_116",3666,67,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_116",3866,62,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_116",3333,67,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_126",3966,78,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_126",5733,76,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_126",4966,74,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_197",4300,74,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_197",3833,72,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_197",3933,72,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_220",6700,72,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_220",5366,67,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_220",3566,67,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_229",4300,67,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_229",3766,67,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_229",3066,67,3,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_231",4366,75,1,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_231",4333,70,2,-5.15,-42.65,"2015-01-22"
"A14VCU007",2014,"TER","UPLAND","VCU","GID_231",4433,70,3,-5.15,-42.65,"2015-01-22"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_73",2292,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_73",2188,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_73",3313,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_76",3229,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_76",3021,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_76",1250,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_78",3667,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_78",3333,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_78",3313,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_79",2021,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_79",2229,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_79",3042,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_106",2104,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_106",2167,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_106",3354,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_107",2792,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_107",3313,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_107",3313,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_108",1646,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_108",3250,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_108",2438,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_109",2083,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_109",3292,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_109",2104,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_110",3229,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_110",1750,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_110",2250,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_111",938,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_111",2750,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_111",2208,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_112",2750,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_112",2792,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_112",1896,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_113",2208,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_113",2229,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_113",2708,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_114",2646,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_114",2833,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_114",2354,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_115",2104,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_115",3104,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_115",2896,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_116",2021,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_116",2500,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_116",1167,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_126",2458,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_126",3896,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_126",2042,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_197",2042,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_197",3667,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_197",2021,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_220",3063,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_220",2813,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_220",2125,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_229",1500,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_229",2708,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_229",3333,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_231",3542,82,1,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_231",2875,82,2,-10.15,-48.15,"2014-12-17"
"A14VCU011",2014,"PMW","UPLAND","VCU","GID_231",2729,82,3,-10.15,-48.15,"2014-12-17"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_73",1792,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_73",3438,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_73",1771,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_76",2792,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_76",2500,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_76",2354,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_78",2938,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_78",2667,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_78",1958,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_79",3375,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_79",1542,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_79",2313,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_106",4125,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_106",2458,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_106",1833,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_107",1625,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_107",2667,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_107",3104,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_108",2313,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_108",1958,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_108",1854,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_109",2563,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_109",2667,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_109",2854,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_110",3896,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_110",2667,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_110",2458,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_111",2438,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_111",2000,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_111",2438,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_112",2667,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_112",3500,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_112",3000,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_113",3375,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_113",3063,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_113",1854,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_114",3167,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_114",3083,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_114",2292,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_115",3104,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_115",2979,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_115",2854,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_116",1875,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_116",1938,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_116",2979,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_126",3000,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_126",2313,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_126",2396,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_197",3813,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_197",3417,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_197",1813,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_220",3375,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_220",2896,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_220",3813,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_229",2750,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_229",2417,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_229",2583,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_231",2771,69,1,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_231",2688,69,2,-10.65,-48.35,"2015-01-18"
"A14VCU013",2014,"PNAC","UPLAND","VCU","GID_231",3021,69,3,-10.65,-48.35,"2015-01-18"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_73",1911,81,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_73",3482,78,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_73",3161,78,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_76",1643,82,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_76",3375,78,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_76",2804,78,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_78",2018,82,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_78",2893,81,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_78",1964,82,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_79",2839,80,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_79",2964,78,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_79",2571,79,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_106",2407,81,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_106",2125,77,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_106",2182,76,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_107",2018,81,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_107",3843,79,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_107",3964,79,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_108",1768,81,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_108",2682,77,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_108",2250,80,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_109",2621,80,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_109",3107,77,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_109",3482,76,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_110",2643,78,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_110",3589,80,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_110",3536,80,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_111",2279,78,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_111",2482,76,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_111",3286,75,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_112",2321,80,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_112",3207,76,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_112",2196,79,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_113",1893,80,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_113",2964,78,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_113",2957,78,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_114",2518,81,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_114",3839,79,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_114",2743,80,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_115",1964,81,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_115",2946,76,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_115",3321,77,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_116",2250,77,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_116",3764,71,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_116",3036,71,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_126",2357,81,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_126",3393,77,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_126",3268,80,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_197",1893,79,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_197",2646,78,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_197",2375,79,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_220",2411,82,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_220",4600,80,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_220",2321,81,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_229",1482,77,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_229",2643,74,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_229",2321,74,3,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_231",1857,79,1,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_231",1679,80,2,-11.65,-55.65,"2014-11-19"
"A14VCU026",2014,"SIN","UPLAND","VCU","GID_231",2129,81,3,-11.65,-55.65,"2014-11-19"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_73",3600,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_73",4390,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_73",3677,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_76",3574,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_76",4768,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_76",4661,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_78",4639,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_78",4761,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_78",4981,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_79",3897,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_79",4903,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_79",5094,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_106",4865,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_106",4777,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_106",4465,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_107",4187,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_107",4635,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_107",4961,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_108",5110,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_108",4935,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_108",4565,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_109",5655,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_109",5223,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_109",4981,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_110",5300,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_110",4900,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_110",5529,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_111",3961,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_111",4423,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_111",4642,88,3,-16.35,-49.35,"2014-12-16"
